Address,Headquarter,Industry,Value,Name
"Via Flaminia Ternana 292","Narni","Arredamento","15.865","Paolini S.p.A."
"S.P. 150, Km. 3.400","Gallese","Alimentari & bevande","10.039","Deangelis S.r.l."
"Via Principe Tommaso 36","Torino","E-commerce","4.874","Ausilium S.r.l."
"Via Larga 8","Milano","Pubblicità & marketing","3.090","Ready 2 Fly S.r.l."
"Via Belvedere, 101","Napoli","Tecnologia","10.470","Citel Group S.r.l."
"Via Baione","Monopoli","Alimentari & bevande","43.748","Mare Gioioso S.r.l. Di Sebastiano"
"Viale Piacenza 12/B","Parma","Alimentari & bevande","82.586","Gandolfi International Trading S.r.l."
"Piazza Don Mapelli 60","Sesto San Giovanni","Tecnologia","2.101","Smartblue S.r.l."
"Provinciale Selice 51","Imola","Tecnologia","3.755","Antreem S.r.l."
"Via Ge C.A. Dalla Chiesa 1","Desenzano Del Garda","Pubblicità & marketing","57.006","Promotica S.p.A."
"Via Giorgio Almirante, 15/17","Grumo Appula","Arredamento","7.978","Tenda Sistem S.r.l."
"Via Per Mirandola, 30","Concordia Sulla Secchia","Costruzioni & impiantistica","1.558","DI2 S.r.l."
"Via Lima 7","Roma","Servizi generali","2.646","La Rosa dei Venti - Società Cooperativa di Servizi"
"Loc. Santa Maria S.P. 25","Irgoli","Alimentari & bevande","3.120","Panificio Battacone S.r.l."
"Via Valentino Mazzola 16/18","Roma","Servizi generali","3.337","Indoor Ambiente S.r.l."
"Provinciale 2763","Urgnano","Arredamento","9.359","The Italian Decking Company S.p.A."
"Via Sante Vandi 100","Roma","Costruzioni & impiantistica","24.809","Impre.do S.r.l."
"Via Achille Grandi, 80","Arcore","Ristoranti","7.006","Ristoservice S.r.l."
"Via Oratorio 12A","Correggio","Pubblicità & marketing","22.282","Webranking S.r.l."
"Via Larga, 8","Milano","Farmaceutica","8.204","Kolinpharma S.p.A"
"Via Lecce 265","Soleto","Arredamento","7.007","San Marco S.r.l."
"Via Del Gallitello, 215","Potenza","Costruzioni & impiantistica","5.132","Mancusimmobiliare S.r.l."
"Via Buratti, 21","Bergamo","Costruzioni & impiantistica","5.825","Seriana Edilizia S.r.l."
"Via Don Milani 4","Pescantina","Istruzione & formazione","1.588","Bambi & Bimbi S.r.l."
"Via Livorno 64","Potenza","Costruzioni & impiantistica","2.200","C. Costruzioni S.r.l."
"Via Paolo Borsellino 27/A","Rovato","Energia","4.574","Ecotek S.r.l."
"Via Maestri Del Lavoro 33","Forli","E-commerce","6.105","Mentor S.r.l."
"Via Pianodardine 23","Avellino","Farmaceutica","4.238","Agaton S.r.l."
"Via Contrari 10","Ferrara","Farmaceutica","10.848","Pharma Niche Products S.r.l."
"Nuova Circonvallazione 23","Rimini","Prodotti industriali","3.235","RGM Commerciale S.r.l."
"Via Emilia Est 776/A","Modena","Automobili","65.226","Motorsclub S.r.l."
"Via Andrea Doria,5","Milano","Trasporti & logistica","35.729","Tservice S.p.A."
"Corso di Porta Romana 6","Milano","E-commerce","4.250","Frhome S.r.l."
"Via Bernardino Telesio 12","Milano","Pubblicità & marketing","1.604","Jungle S.r.l."
"Via San Martino Della Battaglia 31","Roma","Pubblicità & marketing","6.519","Digital Angels srl a socio unico"
"Corso Umberto Angolo Via De Gasperi","Caivano","Farmaceutica","55.609","Farmacia S.Caterina S.r.l."
"Via G. Pergolesi, 1","Napoli","Automobili","21.090","Lever Touch S.r.l."
"Strada Padana Superiore 2B","Cernusco Sul Naviglio","Pubblicità & marketing","2.700","Playground S.r.l"
"Via Vincenzo Monti 32","Milano","Tecnologia","1.948","Mitobit S.r.l."
"Via Sornianese, 91","Prato","Energia","95.639","NWG Energia S.p.a. Società Benefit"
"Via G. Marconi 40","Sernaglia Della Battaglia","Arredamento","8.834","Vanita Docce S.r.l."
"Via G.L Radice, 12","San Miniato","Prodotti industriali","5.592","Tecnomacchine S.r.l."
"Via Turati, 6","Milano","Consulenza manageriale","6.393","Mind The Value S.r.l."
"Largo Stazione 12","Seclì","Arredamento","7.138","Palumbo S.r.l."
"Via Dell'Artigianato,1","Gruaro","Bellezza & igiene","16.959","Trilab S.r.l."
"Corso Umberto I, 145","Taranto","Prodotti industriali","9.967","Fusar Bassini Management S.r.l."
"Galleria Crispi, 11","Vicenza","Chimica","8.289","Agenzia Chimica Italiana S.r.l."
"Via Michele Mummolo Z.I","Putignano","Prodotti industriali","2.100","Joker Imballaggi S.r.l."
"Via Berna 12/14","Sassuolo","Arredamento","6.294","Glamora S.r.l."
"Via Casino Bizzarro 6","Cervinara","E-commerce","1.880","Hidrobrico S.r.l."
"Via Donizetti 47","Milano","Moda","4.200","Dolly Noire S.r.l."
"Viale Ungheria 89/91","Zagarolo","Tecnologia","4.151","Intent S.r.l."
"S.P. Novoli-Trepuzzi Km 1,5","Novoli","Arredamento","50.038","Deghi S.p.A."
"Via Silvio Pellico 19","Saluzzo","Energia","48.568","Eviso S.p.A."
"Via Del Pino 21","Santarcangelo Di Romagna","Arredamento","4.258","International Design S.r.l."
"Via di Tor Pagnotta , 94","Roma","Sicurezza informatica","8.399","Information Sharing Company S.r.l."
"Via Giorgio Stephenson 29","Milano","Telecomunicazioni","6.108","Consorzio HQ"
"Via La Spezia 90","Parma","Pubblicità & marketing","8.782","Caffeina S.p.A."
"Via Dei Santi, 149","Brescia","Prodotti industriali","3.325","DGS S.r.l."
"Via Pesa 19A","Montebello Vicentino","Prodotti industriali","8.388","General S.r.l."
"Via Don Sturzo 32/A","Bologna","Costruzioni & impiantistica","3.351","Air Innovation S.r.l."
"Via Nazionale 83","Baldichieri D'Asti","Prodotti industriali","5.958","Green Gear Trasmissioni S.r.l."
"Corso Sempione 44","Milano","Consulenza manageriale","2.317","Arpe Group S.r.l."
"Via Castegnato,19","Rodengo Saiano","Costruzioni & impiantistica","9.390","FBG S.r.l."
"Via A. M. Calefati 197","Bari","Tecnologia","5.383","Idea75 S.r.l."
"Viale Delle Nazioni 9","Verona","Servizi finanziari","35.226","Signor Prestito S.p.A."
"Via Rieti 4","Brescia","Sicurezza informatica","2.532","Verxo S.r.l."
"Corso Milano 23","Monza","E-commerce","6.222","Import For Me S.r.l."
"Via Indonesia 23","Roma","Tecnologia","34.014","Translated S.r.l."
"Via di Santa Maria In Via 12","Roma","Servizi generali","4.210","Utopia Lab S.r.l."
"Via Matteo Renato Imbriani 226/228","Catania","Sicurezza informatica","2.839","Next04 S.r.l."
"Via Traversa Canonica 1","Revello","Prodotti agricoli","6.908","Ribotta Group Società Cooperativa Agricola"
"Via San Martino 51","Pisa","Telecomunicazioni","1.774","Link.it S.r.l."
"Via Abbadia 15","Montelabbate","Arredamento","3.884","Decor Leader S.r.l."
"Via Gandhi,9","Forlì","Costruzioni & impiantistica","3.798","Global Sistemi S.r.l."
"Via Trapani 32","San Giovanni La Punta","Prodotti industriali","2.428","Fimarsud S.r.l."
"Via I Nievo 33","Milano","Moda","13.501","Modo Eyewear S.r.l."
"Via Roma, 398","Bellizzi","Alimentari & bevande","1.614","Dea Terra S.r.l."
"Via Vittor Pisani 20","Milano","Tecnologia","21.385","Lab ID S.r.l."
"Via Viviani 8","Milano","Energia","4.230","CMP S.c.r.l."
"Viale Roma 13/A","Novara","Prodotti industriali","4.719","Imperialgroup S.r.l."
"Via Provinciale Cotignola 20/9","Lugo","Tecnologia","133.691","Unitec S.p.A."
"Via Adolfo Tommasi, 133","Roma","Automobili","2.360","Bylogix S.r.l."
"Viale Primo Maggio 13","Barberino Di Mugello","Costruzioni & impiantistica","1.584","Aesse Vita S.r.l."
"Via Alessandro Volta 18","San Paolo D'Argon","Chimica","7.504","Itaflon S.r.l."
"Via Enrico Caviglia 3/A","Milano","Costruzioni & impiantistica","7.162","Teicos Ue S.r.l."
"Gerolamo Zanchi 10","Bergamo","Alimentari & bevande","3.565","Ghilardi Selezioni S.r.l."
"Viale Ergisto Bezzi 2","Milano","Servizi generali","1.686","IQM selezione S.r.l."
"Via Sandro Pertini, 1","Montegranaro","E-commerce","8.273","Drop S.r.l."
"Via Delle Fornaci, 22","Sant'Arcangelo","Arredamento","1.657","Iocoli S.r.l."
"Via Roma Parco San Giacomo, 127","Cimitile","Costruzioni & impiantistica","23.734","Edil San Felice S.p.A."
"Via Vigonovese, 79 B","Padova","Tecnologia","3.119","Keytech S.r.l."
"Largo Giambellino 4/B","Reggio nell'Emilia","Pubblicità & marketing","1.522","Lovemark S.r.l."
"Via Torquato Tasso, 1","Cologno Monzese","Tecnologia","4.931","HiFuture S.r.l."
"Via Vivaldi, 7","Borgomanero","Tecnologia","4.460","Edilclima S.r.l."
"Via Limido, 1","Castelnovo Di Sotto","Prodotti industriali","3.632","Sitem S.r.l."
"Largo Brasilia 6","Milano","Tecnologia","8.861","Venticento S.r.l."
"Corso Protopisani 91","Napoli","Alimentari & bevande","13.337","Acetificio Andrea Milano"
"Via Del Perlar 37/A","Verona","Costruzioni & impiantistica","1.958","Ferretti Costruzioni S.r.l."
"Via Don Angeli, 2","Livorno","Beni personali","24.646","Graziani S.r.l."
"Stradone San Fermo 21","Verona","Tecnofinanza","3.978","Fairmat S.r.l."
"Via Iolanda, 66","Tezze Sul Brenta","Tecnologia","6.913","Infoteam S.r.l."
"Via Mantova 267","Montichiari","Tecnologia","29.035","Piramis S.r.l."
"Via Appia, 126","Castello Del Lago","Servizi generali","1.782","Disa S.r.l."
"Via Niccolo' Tommaseo, 6","Altamura","Alimentari & bevande","43.383","Latentia Winery S.p.A."
"Viale Giulio Cesare, 20, Scala A - 1 Piano","Bergamo","Pubblicità & marketing","1.521","Publifarm S.r.l."
"Via Delle Cave, 17","Cividate Camuno","Costruzioni & impiantistica","2.175","GS Elettrotecnica Automazioni Industriali S.r.l."
"Via Lombardia, 32","Castronno","Sanità","8.322","Hospital Forniture S.r.l."
"Via Del Progresso 5","Pedaso","Difesa & Aerospaziale","17.347","Civitanavi Systems"
"Via A. Botticelli","Fiumicino","Tecnologia","8.250","Soluzioni Prodotti Sistemi S.r.l."
"Via Del Gregge 100","Lonate Pozzolo","Trasporti & logistica","6.824","Freedom in Sales S.r.l."
"Via C. A. Ciasca 9","Bari","Sanità","5.623","Predict S.r.l."
"Circonvallazione Clodia","Roma","Servizi finanziari","3.197","PrestitoSì Finance S.p.A."
"Corte Europa, 12","Spilimbergo","Tecnologia","2.398","Webformat S.r.l."
"Via Montebello 27","Milano","Servizi finanziari","2.312","Accounting Partners S.p.A."
"Via Marsala, 29H","Roma","Servizi finanziari","3.947","LVenture Group S.p.A."
"Via Lombardini 22","Milano","Architettura","19.015","Lombardini22 S.p.A."
"Via Durini, 15","Milano","Costruzioni & impiantistica","14.386","Kostruire S.r.l."
"Via Abate Crippa 19","Treviglio","Servizi generali","5.444","Materia Prima S.r.l."
"Via Torquato Tasso,5","Barlassina","Servizi generali","5.624","QSGroup S.r.l. Unipersonale"
"Largo R.Lanciani 24","Roma","Vendita al dettaglio & all'ingrosso","4.270","Superior S.r.l."
"Via Belgio 20","Villafranca Di Verona","Alimentari & bevande","6.071","LikeMore Italia S.r.l."
"Via Giuseppe Arimondi 3A","Roma","Costruzioni & impiantistica","4.030","Imprendiroma S.r.l."
"Via Pompei Snc","Pontecagnano Faiano","Prodotti industriali","4.629","Maf S.r.l"
"Zona Industriale 2 Pini, Via Aurelia Km 113","Montalto Di Castro","Energia","22.649","Comal S.p.A."
"Corso Vittorio Emanuele Ii° 71","Torino","Energia","2.975","Trigenia S.r.l."
"Via Immacolata di Lourdes, 29","Conegliano","Servizi generali","38.616","Tempi Moderni S.p.A."
"S.P. 97","Polesine Zibello","Alimentari & bevande","31.536","Foodlab S.r.l."
"Via San Martino di Nisocco 2","Montà","Vendita al dettaglio & all'ingrosso","1.531","Adisport S.r.l."
"S.P.15 di Calestano Ro 12","Collecchio","Automobili","4.964","Ycom S.r.l."
"Via Sommacampagna 61","Verona","Alimentari & bevande","2.200","ReinaGreen Italia S.r.l."
"Interporto di Nola Lotto A","Nola","Trasporti & logistica","32.953","Tgroup S.p.A."
"Via Nomentana, 761","Roma","Costruzioni & impiantistica","8.826","Compagnia Appalti e Progettazione S.r.l."
"Via Lungomonte 147","Santa Maria A Monte","Arredamento","4.428","Castellani.it S.r.l."
"Via Temperanza, 6","Milano","Sanità","37.490","Società e Salute S.p.A."
"Via Palmanova 67","Milano","Tecnologia","20.350","S2E Sprint S.r.l."
"Via G.A. Longhin 11","Padova","Telecomunicazioni","2.880","Esosphera S.r.l."
"Via Mattatoio 3","Saluzzo","Servizi generali","1.738","Geatop S.r.l."
"Via Caduti Sul Lavoro, 4","Senigallia","Tecnologia","35.485","Namirial S.p.A."
"Via Venezia 4","Pescara","Servizi generali","16.941","Pomilio Blumm S.r.l."
"Via Cascina Verde 2","Villafranca Di Verona","Tecnologia","19.658","Nicolis Project S.r.l."
"Via Prima Dorsale Zir, Snc","Trapani","Vendita al dettaglio & all'ingrosso","3.117","Centro Sistemi Innovativi S.r.l."
"Pescara 46","Atessa","Vendita al dettaglio & all’ingrosso","7.916","Color Max S.r.l."
"Via G. Peroni 400/402","Roma","Consulenza manageriale","2.860","Ithude S.r.l."
"Viale Giuseppe Verdi,33","Salerno","Trasporti & logistica","7.247","GTProject S.r.l."
"Via Cavour 54","Stornara","Trasporti & logistica","3.403","Transporent S.r.l."
